,Unnamed: 0,class,lines,direction,text,signs,complete,alignment,sign height,images
305,1,PP,1,R/L,+520-220-415+,3,Y,,,
306,3,PP,1,R/L,+520-220-415+,3,Y,,,
311,1,PP,1,R/L,+400-525-550-033-705-240+,6,Y,,,
312,3,SC,1,R/L,+700-033-711-335-575-413+,6,Y,,,
313,1,VN,1,R/L,+700-033+,2,Y,,,
314,3,UC,1,R/L,+400-520-400-352+,4,Y,,,
317,1,SS,1,R/L,+156-031+,2,Y,,,
318,1,PP,1,R/L,+520-233-240-220-032+,5,Y,Linear,Adapted,
319,1,VN,1,R/L,+700-033+,2,Y,,,
320,3,UC,1,R/L,+400-740-061-140+,4,Y,,,
321,1,VN,1,R/L,+700-032+,2,Y,,,
322,3,SS,1,R/L,+158-003-494+,3,Y,,,
323,1,PP,1,R/L,+400-740-388-717-705+,5,Y,,,
324,3,VN,1,R/L,+032-700+,2,Y,,,
328,1,UC,1,L/R,+740-690+,2,Y,,,
329,1,VN,1,R/L,+700-032+,2,Y,,,
330,3,UC,1,R/L,+400-236-220+,3,Y,,,
333,1,SS,1,R/L,+740-400-142-061+,4,Y,Linear,Equal,
334,1,VN,1,R/L,+700-033+,2,Y,,Unequal,
335,3,UC,1,L/R,+740-790-032+,3,Y,,Unequal,
337,1,LC,1,R/L,+090-326-700-920-125-001-055-920-140+,9,Y,Linear,Equal,
340,1,VN,1,L/R,+700-034+,2,Y,,,
341,3,UC,1,L/R,+740-790-032+,3,Y,,,
344,1,UC,1,R/L,+740-176-220-235+,4,Y,,,
345,3,UC,1,R/L,+740-482-240-002-861+,5,Y,,,
346,1,NV,1,R/L,+034-700+,2,Y,,,
347,3,SS,1,R/L,+740-690-435-255+,4,Y,,,
348,1,LP,1,R/L,+740-904-233-240-798-060-692+,7,Y,Linear,Equal,
353,1,PP,1,R/L,+740-540-002-817+,4,Y,Linear,Equal,
355,1,VN,1,L/R,+700-033+,2,Y,,,
356,3,UC,1,L/R,+526-550-233+,3,Y,,,
365,1,SP,1,R/L,+390-003-002-817+,4,Y,Strong linear,Equal,
0,1,SS,1,R/L,+740-840-013+,3,Y,Strong linear,Equal,
1,1,PP,1,R/L,+740-482-235+,3,Y,Linear,Unequal,
3,1,SP,1,R/L,+740-798-240-060-111-166+,6,Y,Partly linear,Unequal,
5,1,SP,1,R/L,+740-406-590-741-060-920+,6,Y,Linear,Equal,
6,1,MS,1,R/L,+390-003-480-368-861+,5,Y,Linear,Unequal,
8,1,PP,1,R/L,+740-176-233+,3,Y,Linear,Unequal,
9,1,PP,1,R/L,+422-003-001-060-065-405-720+,7,Y,Linear,Adapted,
10,1,SC,1,R/L,+104-892-390-406+,4,Y,Partly linear,Indefinable,
11,1,PP,1,R/L,+151-100-220+,3,Y,Linear,Unequal,
12,1,SC,1,R/L,+520-315-002-861-626+,5,Y,Linear,Equal,
13,1,SP,1,R/L,+090-740-233-002-817+,5,Y,Partly linear,Unequal,
14,1,SS,1,R/L,+156-003+,2,Y,Linear,Indefinable,
15,1,SS,1,R/L,+151-590-390+,3,Y,Linear,Unequal,
16,1,SC,1,R/L,+411-440-236-220-741-634+,6,Y,Linear,Unequal,
17,1,LC,1,R/L,+527-388-233-740-176-002-861-392+,8,Y,Linear,Equal,
18,1,SC,1,R/L,+409-190-002-798-055+,5,Y,Linear,Unequal,
19,1,2L,2,R/L,+865-685/226-032-741-390+,6,Y,Unordered,Unequal,
20,1,PP,1,R/L,+527-555-231-235+,4,Y,Linear,Equal,
21,1,UC,1,L/R,+527-550+,2,Y,Linear,Equal,
22,1,PP,1,R/L,+740-176-233+,3,Y,Linear,Equal,
23,1,SS,1,L/R,+740-912+,2,Y,Partly linear,Unequal,
25,1,UC,1,R/L,+740-550+,2,Y,Linear,Equal,
26,1,UC,1,R/L,+740-032-840+,3,Y,Linear,Unequal,
27,1,SS,1,L/R,+740-861-140+,3,Y,Linear,Equal,
40,1,SC,1,R/L,+806-231-002-221+,4,Y,Linear,Equal,
41,1,SP,1,R/L,+740-806-240-002-820+,5,Y,Linear,Equal,
45,1,LP,1,R/L,+740-032-840-233-220-032-060-825-002+,9,Y,Linear,Equal,
46,1,MS,1,R/L,+405-005-001-063-615-262+,6,Y,Linear,Equal,
47,1,SP,1,R/L,+527-555-235-002-861+,5,Y,Linear,Equal,
48,1,PP,1,R/L,+423-003-060-407-140+,5,Y,Linear,Equal,
50,1,PP,1,R/L,+520-070-255-832-002-817+,6,Y,Linear,Equal,
55,1,UC,1,R/L,+409-015+,2,Y,Linear,Equal,
56,1,PP,1,R/L,+520-220-415-519+,4,Y,Linear,Equal,
57,1,SC,1,R/L,+390-700-790-032-063+,5,Y,,,
58,1,AN,1,R/L,+154-005+,2,Y,Linear,Equal,
64,1,PP,1,R/L,+740-904-240-235+,4,Y,Linear,Equal,
65,1,PP,1,R/L,+740-760-605-002-540-590+,6,Y,Linear,Equal,
67,1,LP,1,R/L,+740-407-590-904-220-032-803-060-920+,9,Y,Linear,Equal,
68,1,SC,1,R/L,+575-705-056-031+,4,Y,Linear,Equal,
70,1,AN,1,L/R,+140-032+,2,Y,Linear,Equal,
71,1,PP,1,R/L,+527-550-740-443-060-820+,6,Y,Linear,Equal,
72,1,MS,1,R/L,+090-740-220-055-001-741-500-705+,8,Y,,,
73,1,MS,1,R/L,+090-740-220-055-001-741-500-705+,8,Y,,,
74,1,MS,1,R/L,+090-740-220-055-001-741-500-705+,8,Y,,,
75,1,MS,1,R/L,+090-740-220-055-001-741-500-705+,8,Y,,,
76,1,MS,1,R/L,+090-740-220-055-001-741-500-705+,8,Y,,,
77,1,UC,1,R/L,+236-002-861+,3,Y,,,
78,1,UC,1,R/L,+236-002-861+,3,Y,,,
81,1,PP,1,R/L,+520-233-220-240-002-617+,6,Y,,,
88,1,PP,1,R/L,+140-015-001-031-692+,5,Y,,,
89,1,SP,1,R/L,+740-388-220-004-060-920+,6,Y,,,
91,1,PP,1,R/L,+390-415-002-550+,4,Y,,,
92,1,SS,1,R/L,+520-033-705+,3,Y,,,
97,1,PP,1,R/L,+740-048-002-817+,4,Y,,,
98,1,PP,1,R/L,+740-048-002-817+,4,Y,,,
99,1,PP,1,R/L,+740-048-002-817+,4,Y,,,
100,1,PP,1,R/L,+740-048-002-817+,4,Y,,,
101,1,PP,1,R/L,+740-048-002-817+,4,Y,,,
102,1,PP,1,R/L,+740-048-002-817+,4,Y,,,
103,1,PP,1,R/L,+740-048-002-817+,4,Y,,,
104,1,PP,1,R/L,+740-048-002-817+,4,Y,,,
105,1,PP,1,R/L,+740-048-002-817+,4,Y,,,
106,1,PP,1,R/L,+740-048-002-817+,4,Y,,,
119,1,MS,1,R/L,+090-740-220-055-001-741-500-705+,8,Y,,Unequal,
123,3,MS,1,R/L,+090-740-220-055-001-741-500-705+,8,Y,,,
127,5,MS,1,R/L,+090-740-220-055-001-741-500-705+,8,Y,,,
130,1,MS,1,R/L,+090-740-220-055-001-741-500-705+,8,Y,,,
143,1,MS,1,R/L,+090-740-220-055-001-741-500-705+,8,Y,,,
144,1,PP,1,R/L,+740-482-002-820+,4,Y,,,
156,3,SS,1,R/L,+740-090-703+,3,Y,,,
157,5,PP,1,R/L,+740-821-741-060-920+,5,Y,,,
158,1,SC,1,R/L,+317-590-111+,3,Y,,,
159,1,PP,1,R/L,+233-226-032-060-220-575+,6,Y,,,
160,1,PP,1,R/L,+100-031-002-861+,4,Y,,,
173,1,PP,1,L/R,+156-031-240+,3,Y,,,
177,1,SC,1,R/L,+831-413-840-091+,4,Y,Linear,Unequal,
179,1,UC,1,L/R,+740-005+,2,Y,,,
182,1,2L,2,R/L,+741-032/031-046+,4,Y,,,
183,1,SS,1,R/L,+035-171+,2,Y,,,
185,1,2L,2,R/L,+742-406/740-482-235-001-480+,7,Y,,,
186,1,SS,1,R/L,+740-142-480+,3,Y,,,
189,1,PP,1,L/R,+740-176-002-861+,4,Y,,Unequal,
201,1,SS,1,L/R,+679-740-575+,3,Y,Linear,Equal,
202,3,MS,1,R/L,+679-740-575-017-798+,5,Y,Linear,Equal,
203,1,SS,1,R/L,+390-004+,2,Y,Linear,Indefinable,
204,1,LP,1,R/L,+520-033-705-220-415-002-861+,7,Y,Linear,Equal,
205,1,PP,1,R/L,+151-176-002-861+,4,Y,Linear,Equal,
206,1,LP,1,R/L,+740-840-416-240-741-500-091+,7,Y,Linear,Adapted,
207,1,PP,1,R/L,+527-550-235+,3,Y,Linear,Equal,
208,1,2L,2,R/L,+740-760-240/740-952-740+,6,Y,Linear line-by-line,Unequal,
209,1,SC,1,R/L,+527-388+,2,Y,Linear,Equal,
210,1,SC,1,R/L,+400-703-617+,3,Y,Linear,Unequal,
211,1,PP,1,R/L,+565-740-235+,3,Y,Linear,Equal,
214,1,PP,1,R/L,+506-002-817+,3,Y,Linear,Unequal,
215,1,SC,1,R/L,+407-845-233-806+,4,Y,Linear,Equal,
217,1,SS,1,R/L,+390-003+,2,Y,Linear,Indefinable,
218,1,PP,1,R/L,+740-440-741-060-920+,5,Y,Linear,Equal,
219,1,LP,1,R/L,+740-032-845-240-002-269-892-810-033+,9,Y,Linear,Equal,
220,1,PP,1,R/L,+740-798-235+,3,Y,Linear,Unequal,
221,1,UC,1,R/L,+220-455-125-031+,4,Y,Linear,Unequal,
222,1,PP,1,R/L,+679-060-550+,3,Y,Linear,Unequal,
223,1,PP,1,R/L,+090-740-101-908-545+,5,Y,Linear,Adapted,
225,1,SS,1,R/L,+161-924-146+,3,Y,Linear,Equal,
226,1,SS,1,R/L,+740-831-820-705+,4,Y,,,
229,1,SS,1,R/L,+158-900-415+,3,Y,,,
230,1,PP,1,R/L,+617-142-002-817+,4,Y,Linear,Equal,
231,1,SS,1,R/L,+407-003+,2,Y,Linear,Equal,
232,1,SS,1,R/L,+153-803-595+,3,Y,Linear,Equal,
235,1,AN,1,L/R,+158-032+,2,Y,,,
236,1,PP,1,R/L,+400-740-760-435-690+,5,Y,,,
238,1,2L,2,R/L,+817-740-194/740-760-001-741-390-032+,9,Y,Partly linear,Unequal,
239,1,2L,2,R/L,+368-001-550/740-543-350-002-820+,8,Y,Partly linear,Unequal,
241,1,SS,1,R/L,+740-821+,2,Y,Linear,Equal,
244,1,PP,1,R/L,+155-806-467-001-692+,5,Y,Linear,Equal,
245,1,PP,1,R/L,+740-100-176-741-617+,5,Y,Linear,Equal,
246,1,PP,1,R/L,+621-390-844-002-820+,5,Y,Slanting linear,Unequal,
247,1,2L,2,R/L,+368-501-706/821-001-480-850-595-391+,9,Y,Partly linear,Unequal,
248,1,SC,1,R/L,+401-698+,2,Y,Linear,Equal,
249,1,SS,1,R/L,+154-806-468+,3,Y,Linear,Equal,
250,1,LP,1,R/L,+740-760-070-255-832-240-002-595-504-803+,10,Y,Slanting linear,Increasing,
251,1,PP,1,R/L,+740-760-440-090-853-016+,6,Y,Linear,Adapted,
252,1,LC,1,R/L,+390-600-617-002-190-125-632-032+,8,Y,Squeezed,Adapted,
253,1,PP,1,R/L,+740-752-001-595-204-920+,6,Y,Linear,Equal,
254,1,PP,1,R/L,+390-003-002-861+,4,Y,Linear,Equal,
255,1,LP,1,R/L,+740-760-072-921-032-002-820+,7,Y,Linear,Equal,
256,1,SC,1,R/L,+064-840-140-740-176+,5,Y,Linear,Unequal,
257,1,LC,1,R/L,+125-435-255-002-286-220-031-012-031-455-033-590+,12,Y,Linear,Increasing,
258,1,PP,1,R/L,+740-604-142-002-518+,5,Y,Linear,Equal,
259,1,LC,1,R/L,+400-892-081-518-001-031-250+,7,Y,Linear,Equal,
260,1,PP,1,R/L,+740-900-790-220-415-798-806+,7,Y,Linear,Equal,
261,1,SS,1,R/L,+035-171+,2,Y,,,
262,1,LC,1,R/L,+520-382-032-002-820-001-440-012+,8,Y,Linear,Equal,
266,1,LP,1,R/L,+090-740-222-231-002-861-683+,7,Y,Squeezed,Unequal,
267,1,SS,1,R/L,+390-844+,2,Y,Linear,Equal,
268,1,SS,1,R/L,+740-191+,2,Y,Linear,Equal,
269,1,PP,1,R/L,+527-555-002-817+,4,Y,Linear,Equal,
270,1,SC,1,R/L,+400-390-844+,3,Y,Linear,Equal,
272,1,SS,1,R/L,+740-630+,2,Y,,,
274,1,SC,1,R/L,+400-804-233+,3,Y,Linear,Equal,
275,1,PP,1,R/L,+740-042-741-060-920+,5,Y,Linear,Equal,
276,1,SC,1,R/L,+400-130-746+,3,Y,Linear,Unequal,
277,1,PP,1,R/L,+740-760-605-002-861+,5,Y,Partly linear,Adapted,
278,1,SS,1,R/L,+617-142+,2,Y,,,
279,1,SS,1,R/L,+527-550+,2,Y,Linear,Equal,
280,1,SP,1,R/L,+151-240-235-741-892+,5,Y,Partly linear,Adapted,
281,1,LC,1,R/L,+215-031-480-140-632-705-002-093-033+,9,Y,Linear,Equal,
282,1,SP,1,R/L,+740-760-519-240-002-861+,6,Y,Linear,Adapted,
285,1,SS,1,R/L,+740-176+,2,Y,Linear,Equal,
287,1,PP,1,R/L,+740-042-002-820+,4,Y,Linear,Equal,
288,1,PP,1,R/L,+520-233+,2,Y,Linear,Equal,
289,1,PP,1,R/L,+740-176-002-817+,4,Y,Linear,Equal,
290,1,SS,1,R/L,+161-803+,2,Y,Linear,Equal,
291,1,SP,1,R/L,+520-220-240-741-440+,5,Y,Linear,Adapted,
292,1,PP,1,R/L,+740-798-235+,3,Y,Linear,Equal,
293,1,SC,1,R/L,+032-029+,2,Y,Linear,Unequal,
294,1,SP,1,R/L,+621-520-220-002-817+,5,Y,Partly linear,Unequal,
296,1,LP,1,R/L,+740-773-233-803-002-320-705-125+,8,Y,Linear,Equal,
297,1,SC,1,R/L,+405-371-031+,3,Y,Linear,Equal,
298,1,PP,1,R/L,+740-760-017-503-368-817+,6,Y,Partly linear,Increasing,
299,1,SS,1,R/L,+151-097+,2,Y,Linear,Unequal,
301,1,SS,1,R/L,+740-752-615-503+,4,Y,,,
302,1,SP,1,R/L,+740-615-495-240-002-861+,6,Y,Partly linear,Unequal,
303,1,LP,1,L/R,+740-760-440-240-220-002-861+,7,Y,,,
304,1,SC,1,R/L,+064-031-400-521-002-820+,6,Y,Linear,Equal,
306,1,MS,1,R/L,+427-003-001-165-309+,5,Y,Linear,Equal,
308,1,PP,1,R/L,+740-636-240-066-556+,5,Y,Linear,Equal,
309,1,LP,1,R/L,+090-740-100-415-240-002-817+,7,Y,Linear,Adapted,
311,3,PP,1,R/L,+407-032-520-095-585-017-220+,7,Y,,,
312,1,SP,1,R/L,+740-923-240-235-060-820+,6,Y,Linear,Equal,
315,3,PP,1,R/L,+740-900-850-407-061-845-806+,7,Y,,,
316,1,SS,1,R/L,+400-158-003+,3,Y,Linear,Unequal,
318,1,PP,1,R/L,+740-760-268-002-840-032+,6,Y,Partly linear,Adapted,
319,1,PP,1,R/L,+390-844-741-031-371+,5,Y,Linear,Equal,
320,1,LP,1,R/L,+740-803-220-032-220-002-820+,7,Y,Linear,Adapted,
321,1,SP,1,R/L,+740-455-240-235-060-820+,6,Y,Linear,Equal,
322,1,PP,1,R/L,+400-527-555-233-235+,5,Y,Linear,Equal,
324,1,PP,1,R/L,+740-760-049-002-817+,5,Y,Linear,Adapted,
325,1,PP,1,R/L,+740-400-142-061-002-798-435-255-705+,9,Y,Linear,Adapted,
327,1,PP,1,R/L,+740-585-017-002-817+,5,Y,Slanting linear,Increasing,
330,1,SS,1,R/L,+592-031+,2,Y,Linear,Equal,
332,1,SC,1,R/L,+820-590+,2,Y,Linear,Equal,
333,1,SS,1,R/L,+156-142+,2,Y,Linear,Equal,
334,1,SS,1,R/L,+740-100-415+,3,Y,Linear,Equal,
335,1,SS,1,R/L,+156-003+,2,Y,Linear,Indefinable,
336,1,SS,1,R/L,+740-752-615-503+,4,Y,,,
337,1,SS,1,R/L,+740-923-806+,3,Y,Linear,Equal,
338,1,MS,1,R/L,+740-100-140-003-002-156-920+,7,Y,Linear,Equal,
340,1,SP,1,R/L,+520-240-741-590-575+,5,Y,Linear,Equal,
341,1,LP,1,R/L,+416-001-565-740-220-032-002-856+,8,Y,Linear,Equal,
342,1,PP,1,R/L,+400-740-017-503-240+,5,Y,Linear,Equal,
344,1,PP,1,R/L,+740-838-741-390-900-140+,6,Y,Linear,Equal,
345,1,SC,1,R/L,+617-142-746-140+,4,Y,Linear,Equal,
346,1,UC,1,L/R,+002-861-096+,3,Y,,,
347,1,SS,1,R/L,+520-175+,2,Y,Linear,Equal,
348,1,SS,1,R/L,+740-615-503+,3,Y,Linear,Unequal,
349,1,SC,1,R/L,+645-202-001-820+,4,Y,Linear,Equal,
350,1,UC,1,R/L,+323-690+,2,Y,,,
351,3,UC,1,R/L,+740-690-060-550+,4,Y,,,
352,1,PP,1,R/L,+740-176-002-861+,4,Y,Linear,Equal,
353,1,SS,1,R/L,+740-585-017+,3,Y,Strong linear,Equal,
354,1,SS,1,R/L,+156-031+,2,Y,Linear,Unequal,
356,1,SS,1,R/L,+740-405-590+,3,Y,Linear,Unequal,
357,1,SS,1,R/L,+151-097+,2,Y,Linear,Equal,
358,1,SC,1,R/L,+031-032-171-745+,4,Y,Linear,Equal,
361,1,SC,1,R/L,+565-031-416-140-220-001+,6,Y,Linear,Adapted,
364,1,2L,2,R/L,+791-575-413/740-222-176-060-920+,8,Y,Linear,Equal,
365,1,2L,2,R/L,+865-032/226-032-700-605+,6,Y,Linear,Adapted,
366,1,PP,1,R/L,+151-055-240-235+,4,Y,Linear,Equal,
367,1,SP,1,R/L,+390-920-322-803-002-820+,6,Y,Partly linear,Equal,
368,1,SP,1,R/L,+504-350-240-741-060-920+,6,Y,Linear,Equal,
369,1,SC,1,R/L,+892-590+,2,Y,Linear,Equal,
371,1,LP,1,R/L,+520-070-219-002-861-032-520-919-140+,9,Y,Strong linear,Equal,
372,1,PP,1,R/L,+592-741-060-920+,4,Y,Linear,Adapted,
373,1,SP,1,R/L,+151-390-590-741-060-920+,6,Y,Partly linear,Unequal,
374,1,SP,1,R/L,+740-798-231-060-820+,5,Y,Linear,Adapted,
375,1,UC,1,R/L,+617-243-031-700-861+,5,Y,Partly linear,Unequal,
376,1,PP,1,R/L,+740-388-235+,3,Y,Linear,Equal,
377,1,PP,1,R/L,+740-772-240+,3,Y,,,
378,1,PP,1,R/L,+226-032-060-891+,4,Y,Linear,Adapted,
379,1,PP,1,R/L,+924-132-002-861+,4,Y,Linear,Equal,
380,1,SS,1,L/R,+407-005+,2,Y,,,
381,1,SC,1,R/L,+360-268-252-326+,4,Y,,,
382,1,SS,1,R/L,+390-016+,2,Y,Linear,Equal,
383,1,SS,1,R/L,+740-176-390-090-390+,5,Y,Linear,Equal,
384,1,SS,1,R/L,+390-920-323+,3,Y,Linear,Unequal,
385,1,SS,1,R/L,+400-740-176-140+,4,Y,,,
387,3,2L,1,L/R,+850-031+,2,Y,Indefinable,Unequal,
388,5,SS,1,R/L,+156-003-031+,3,Y,Linear,Equal,
390,1,LP,1,R/L,+527-555-033-706-235-002-817+,7,Y,Linear,Unequal,
394,3,SC,1,R/L,+821-001-480-850-595-391+,6,Y,,,
395,1,SS,1,R/L,+740-615-703+,3,Y,Linear,Equal,
396,1,PP,1,R/L,+740-927-033-817+,4,Y,,,
397,1,PP,1,R/L,+740-100-240-031+,4,Y,Linear,Equal,
398,1,PP,1,R/L,+740-455-002-368-260+,5,Y,Partly linear,Unequal,
399,1,UC,1,R/L,+167-705+,2,Y,,,
400,3,UC,1,R/L,+167-705+,2,Y,,,
401,1,SC,1,R/L,+821-001-480-850-595-391+,6,Y,,,
406,1,SS,1,R/L,+151-061+,2,Y,Linear,Equal,
407,1,PP,1,R/L,+740-337-484-031-060-891+,6,Y,Partly linear,Adapted,
409,1,PP,1,R/L,+740-032-840-002-768+,5,Y,Partly linear,Adapted,
411,1,LP,1,R/L,+740-760-001-220-415-798-803+,7,Y,Linear,Equal,
412,1,SC,1,R/L,+820-297-861+,3,Y,Linear,Equal,
414,1,PP,1,R/L,+090-740-240-235-590-645-104+,7,Y,,,
415,1,SP,1,R/L,+740-904-220-032-002-142+,6,Y,Linear,Equal,
416,1,SC,1,R/L,+690-322+,2,Y,,,
417,3,PP,1,R/L,+740-690-060-550+,4,Y,,,
420,1,PP,1,R/L,+740-923-033-705-060-692+,6,Y,Partly linear,Unequal,
421,1,PP,1,R/L,+390-003-002-820+,4,Y,Linear,Equal,
423,1,SP,1,R/L,+740-637-240-002-861+,5,Y,Linear,Adapted,
424,1,MS,1,R/L,+520-072-233-740-798-002-861-832+,8,Y,Linear,Adapted,
425,1,SC,1,R/L,+298-350-761-032-060-572+,6,Y,Slanting linear,Increasing,
426,1,PP,1,R/L,+151-219+,2,Y,Linear,Equal,
428,1,LC,1,R/L,+368-821-055-031-002-031-892+,7,Y,Partly linear,Unequal,
429,1,PP,1,R/L,+400-740-585-838-240+,5,Y,,,
433,3,PP,1,R/L,+390-005-002-817+,4,Y,Linear,Equal,
434,1,LP,1,R/L,+090-740-035-171-061-031-002-069+,8,Y,Strong linear,Equal,
437,1,PP,1,R/L,+740-717-220-415+,4,Y,Linear,Equal,
438,1,2L,2,R/L,+151-061/156-002-252-692+,6,Y,Unordered,Unequal,
439,1,LP,1,R/L,+520-070-220-032-240-838-741-958-220-278+,10,Y,Linear,Adapted,
441,1,2L,2,R/L,+790/400-296-350-892-632-032+,7,Y,Linear,Equal,
442,1,SS,1,R/L,+740-460-503+,3,Y,Linear,Equal,
443,1,SS,1,R/L,+156-003-877+,3,Y,Linear,Equal,
444,1,SS,1,R/L,+390-003+,2,Y,,,
445,1,PP,1,R/L,+621-390-531-002-820+,5,Y,Partly linear,Unequal,
446,1,LP,1,R/L,+740-690-435-255-240-741-906+,7,Y,Linear,Equal,
447,1,SS,1,R/L,+400-740-100-140-003+,5,Y,Linear,Equal,
449,1,MS,1,R/L,+740-032-840-740-455-861+,6,Y,Linear,Increasing,
450,1,SC,1,R/L,+520-240-031-001-740-121+,6,Y,Linear,Equal,
453,1,LP,1,R/L,+161-055-240-220-032-002-820+,7,Y,Linear,Equal,
454,1,PP,1,R/L,+390-004-002-817+,4,Y,Linear,Equal,
457,1,PP,1,R/L,+520-220-415-240+,4,Y,Linear,Equal,
459,1,LP,1,R/L,+740-407-590-031-752-033-705-220-415-798-002-861+,12,Y,Linear,Equal,
460,1,MS,1,R/L,+241-832-740-176+,4,Y,Linear,Equal,
463,1,PP,1,R/L,+520-233+,2,Y,Linear,Equal,
464,1,SP,1,R/L,+740-798-220-060-820+,5,Y,Linear,Unequal,
465,1,SP,1,R/L,+226-240-235-060-692+,5,Y,Linear,Increasing,
466,1,PP,1,R/L,+390-004-741-617+,4,Y,Linear,Equal,
468,1,SC,1,R/L,+817-900-241-368-260+,5,Y,Linear,Equal,
469,1,PP,1,R/L,+740-032-840-220+,4,Y,,,
470,3,PP,1,R/L,+527-550-798-220+,4,Y,,,
473,1,PP,1,R/L,+740-639-240+,3,Y,Linear,Unequal,
474,1,PP,1,R/L,+740-388-002-820+,4,Y,Linear,Equal,
475,1,SS,1,R/L,+740-760-335-803+,4,Y,,,
476,1,UC,1,R/L,+527-555+,2,Y,Linear,Equal,
478,1,PP,1,R/L,+740-083-235-240+,4,Y,Linear,Equal,
479,1,SS,1,R/L,+740-061-877+,3,Y,Linear,Equal,
480,1,PP,1,R/L,+520-220-003+,3,Y,Linear,Equal,
481,1,PP,1,R/L,+740-384-741-859+,4,Y,Linear,Unequal,
482,1,PP,1,R/L,+154-806-474-001-002-820+,6,Y,Linear,Equal,
484,1,SC,1,R/L,+405-061-033-705-236+,5,Y,Linear,Equal,
487,1,PP,1,R/L,+740-390-590-032-060-201+,6,Y,Linear,Equal,
488,1,??,1,R/L,+900-004+,2,Y,Linear,Equal,
489,1,PP,1,R/L,+390-004-002-861+,4,Y,Linear,Equal,
490,1,SC,1,R/L,+520-400-350-031-741-762+,6,Y,Linear,Equal,
491,1,SS,1,R/L,+740-840-013+,3,Y,Linear,Equal,
492,1,PP,1,R/L,+390-004-002-817+,4,Y,Linear,Equal,
493,1,SS,1,R/L,+390-004-260+,3,Y,Linear,Equal,
494,1,PP,1,R/L,+165-741-031-060-692+,5,Y,Linear,Equal,
497,1,PP,1,R/L,+740-760-019-002-817+,5,Y,Linear,Adapted,
498,1,SS,1,R/L,+740-752-615-503+,4,Y,,,
500,1,SS,1,R/L,+740-460-510+,3,Y,Linear,Equal,
501,1,SC,1,R/L,+032-820-140-005+,4,Y,Linear,Equal,
502,1,SS,1,R/L,+740-049+,2,Y,Linear,Adapted,
503,1,2L,2,R/L,+450-617-033/740-460-510-741-252-791+,9,Y,Linear line-by-line,Unequal,
504,1,PP,1,R/L,+740-100-415-176-002-820+,6,Y,Linear,Equal,
505,1,PP,1,R/L,+740-690-435-255-231+,5,Y,,,
506,3,SC,1,R/L,+749-479+,2,Y,,,
507,1,UC,1,R/L,+740-717+,2,Y,Linear,Equal,
508,1,PP,1,R/L,+400-740-840-013-240+,5,Y,,,
509,1,PP,1,R/L,+400-520-233-803+,4,Y,Linear,Equal,
511,1,LP,1,R/L,+740-455-235-798-742-460-353+,7,Y,Linear,Unequal,
512,1,SS,1,R/L,+740-861-125+,3,Y,Linear,Unequal,
513,1,SS,1,R/L,+390-005+,2,Y,Linear,Equal,
514,1,LP,1,R/L,+520-033-705-233-240-002-610-125-032+,9,Y,Linear,Adapted,
515,1,PP,1,R/L,+400-740-840-013-240+,5,Y,,,
516,1,2L,2,R/L,+740-760-260/220-255-220-063-315+,8,Y,Linear line-by-line,Unequal,
517,1,PP,1,R/L,+740-803-235+,3,Y,Linear,Equal,
519,1,LP,1,R/L,+520-033-705-233-235-060-820+,7,Y,Linear,Equal,
520,1,SS,1,R/L,+740-840-013+,3,Y,Linear,Equal,
521,1,LC,1,R/L,+100-904-717-220-415-806-742+,7,Y,Linear,Equal,
522,1,PP,1,R/L,+407-063-845-240-798+,5,Y,,,
523,1,PP,1,R/L,+390-005-002-455-511+,5,Y,Linear,Unequal,
525,1,PP,1,R/L,+679-740-233-240+,4,Y,Strong linear,Equal,
526,1,PP,1,R/L,+520-220-368-817+,4,Y,Linear,Equal,
527,1,PP,1,R/L,+740-032-840-033-705-798+,6,Y,Linear,Equal,
528,1,UC,1,R/L,+740-255+,2,Y,Linear,Equal,
529,1,PN,1,R/L,+422-003+,2,Y,,,
530,3,MS,1,R/L,+001-740-923-033-705+,5,Y,,,
531,1,SP,1,R/L,+740-390-590-002-817+,5,Y,Linear,Equal,
532,1,LP,1,R/L,+740-690-435-255-220-032-002-717-820+,9,Y,Linear,Equal,
535,1,LP,1,R/L,+740-100-001-440-742-060-920+,7,Y,Linear,Equal,
537,1,PP,1,R/L,+740-645-003-741-070-255+,6,Y,Linear,Equal,
540,1,SS,1,R/L,+740-760+,2,Y,Linear,Unequal,
541,1,SS,1,R/L,+740-017-503+,3,Y,Strong linear,Equal,
2,1,??,1,R/L,+111-003-250+,3,Y,Unordered,Unequal,
1,1,UC,1,R/L,+534-556+,2,Y,,,
2,1,SS,1,R/L,+405-003+,2,Y,Linear,Equal,
4,1,NV,1,R/L,+032-700+,2,Y,,,
7,1,VN,1,R/L,+700-034+,2,Y,,,
8,3,UC,1,R/L,+151-740-221+,3,Y,,,
10,1,VN,1,R/L,+700-034+,2,Y,,,
11,3,PP,1,R/L,+151-740-222+,3,Y,,,
12,1,VN,1,R/L,+700-034+,2,Y,,,
13,3,PP,1,R/L,+151-740-222+,3,Y,,,
14,1,VN,1,R/L,+700-004+,2,Y,,,
15,3,PP,1,R/L,+520-070-255-832+,4,Y,,,
18,3,PP,1,R/L,+400-527-550-033-705-240+,6,Y,,,
19,1,PP,1,R/L,+740-061-002-455-420-032+,6,Y,Partly linear,Unequal,
20,1,UC,1,R/L,+171-067+,2,Y,,,
